0,150,6,5,154,151,150,149,148
1,180,63,10,183,213,213,212,212,156,153,152,151,150
2,184,63,10,206,215,215,215,215,158,154,153,152,152
3,186,64,10,209,217,216,217,216,161,157,155,154,153
4,187,64,10,211,219,218,218,218,163,158,157,155,155
5,189,64,10,213,220,220,220,220,164,161,159,157,156
6,191,63,10,215,222,222,222,222,166,163,161,160,159
7,193,62,10,216,224,223,223,223,168,165,164,163,162
8,196,63,10,219,227,227,227,227,170,167,166,165,164
9,198,64,10,220,229,229,229,229,172,169,167,166,165
10,199,64,10,222,231,230,230,230,174,170,169,168,167
11,201,63,10,224,232,232,232,232,176,173,171,169,169
12,200,63,13,227,234,233,233,233,194,187,184,181,174,173,172,171
13,207,62,10,229,235,235,235,235,200,177,175,173,173
14,210,61,10,230,236,236,236,236,203,197,178,176,175
15,215,60,10,232,238,238,238,238,204,201,199,181,178
16,220,39,10,233,239,239,239,239,207,204,202,201,200
17,222,39,10,235,241,241,241,241,208,206,205,203,202
18,224,40,10,237,244,243,243,243,210,207,206,205,204
19,226,40,10,238,246,245,245,246,212,209,208,207,206
20,228,41,10,239,249,248,249,249,213,211,209,209,208
21,234,51,10,241,261,260,260,260,215,212,211,210,210
22,236,53,10,243,264,264,264,263,216,214,212,212,211
23,238,53,10,245,266,266,266,265,219,216,214,214,213
24,241,53,10,250,268,268,268,268,222,218,216,216,215
25,244,54,10,262,270,270,270,270,223,221,218,217,216
26,246,54,10,264,272,272,272,272,225,222,221,219,218
27,248,53,10,266,274,273,273,274,226,224,223,221,221
28,249,53,10,268,276,275,275,275,228,225,224,223,223
29,252,54,10,270,279,279,279,278,230,228,226,225,225
30,254,56,10,272,282,282,282,282,232,229,228,227,226
31,256,57,10,274,284,285,284,284,234,231,229,228,228
32,258,58,10,276,287,286,287,286,235,232,231,230,229
33,260,58,10,279,289,289,289,289,238,234,233,232,231
34,263,59,10,282,292,291,292,292,240,236,235,234,233
35,265,60,11,284,295,294,295,295,254,251,239,236,235,235
36,268,60,10,286,297,296,297,297,256,241,239,237,237
37,272,60,10,289,298,299,299,298,259,254,243,241,239
38,273,55,12,292,301,301,301,301,261,257,255,254,254,250,246
39,280,47,10,295,303,303,303,303,263,259,258,256,256
