0 162.1 163 1 0 163
1 164.9 166 1 3 163
2 166.5 169 2 6 163
3 168.6 172 3 9 163
4 170.5 175 4 12 163
5 172.5 178 6 15 163
6 174.5 181 6 18 163
7 176.5 285 108 21 264
8 179.0 187 8 25 162
9 190.3 190 0 28 162
10 201.45454545454547 193 12792 31 162
11 205.5 196 12790 34 162
12 207.7 199 12791 37 162
13 209.7 202 12792 40 162
14 211.5 205 12794 43 162
15 213.5 208 12794 46 162
16 215.5 211 12796 50 161
17 217.1 214 12797 53 161
18 219.0 217 12798 56 161
19 221.3 220 12799 59 161
20 223.4 223 0 62 161
21 225.4 226 1 65 161
22 227.0 229 2 68 161
23 228.8 232 3 71 161
24 230.7 235 4 75 160
25 232.5 238 6 78 160
26 234.5 241 6 81 160
27 235.9 244 8 84 160
28 237.7 247 9 87 160
29 239.8 250 10 90 160
30 242.2 253 11 93 160
31 250.5 256 6 96 160
32 258.3 259 1 100 159
33 260.8 261 0 103 158
34 263.0 264 1 106 158
35 265.0 267 2 109 158
36 267.0 270 3 112 158
37 269.2 273 4 115 158
38 271.4 276 5 118 158
39 273.6 279 5 121 158
40 276.6 282 5 125 157
41 279.3 285 6 128 157
42 281.6 288 6 131 157
43 284.4 291 7 134 157
44 287.3 294 7 137 157
45 290.4 297 7 140 157
46 293.2 300 7 143 157
47 295.4 302 7 146 156
48 297.9 305 7 150 155
49 300.0 308 8 153 155
50 302.0 311 9 156 155
51 304.2 314 10 159 155
52 307.2 317 10 162 155
53 319.5 320 0 165 155
54 331.8 322 12790 168 154
55 334.8 325 12790 171 154
56 337.1 328 12791 175 153
57 340.0 331 12791 178 153
58 342.5 334 12792 181 153
59 345.0 337 12792 184 153
60 347.1 340 12793 187 153
61 349.5 343 12794 190 153
62 352.5 346 12794 193 153
63 355.5 349 12794 196 153
64 357.6 350 12792 200 150
65 361.0 353 12792 203 150
66 364.0 356 12792 206 150
67 366.2 359 12793 209 150
68 368.6 362 12793 212 150
69 370.5 365 12794 215 150
70 372.5 368 12796 218 150
71 374.0 371 12797 221 150
72 376.5 373 12796 225 148
73 378.55555555555554 376 12797 228 148
74 381.1 379 12798 231 148
75 388.6 382 12793 234 148
76 396.4 385 12789 237 148
77 399.3 388 12789 240 148
78 402.0 391 12789 243 148
79 403.6 394 12790 246 148
80 405.5 397 12792 250 147
81 407.0 400 12793 253 147
82 408.7 403 12794 256 147
83 410.0 406 12796 259 147
84 412.0 409 12797 262 147
85 413.5 412 12798 265 147
86 415.5 415 0 268 147
87 418.0 418 0 271 147
88 420.0 421 1 275 146
89 422.0 424 2 278 146
90 423.7 427 3 281 146
91 425.5 430 4 284 146
92 427.5 433 6 287 146
93 429.4 436 7 290 146
94 431.7 439 7 293 146
95 433.9 442 8 296 146
96 444.65 445 0 300 145
97 452.1 448 12796 303 145
98 460.0 451 12791 306 145
99 462.8 454 12791 309 145
100 465.0 457 12792 312 145
101 467.5 460 12792 315 145
102 469.3 463 12794 318 145
103 470.5 466 12796 321 145
104 472.5 469 12796 325 144
105 474.5 472 12798 328 144
106 476.6 475 12798 331 144
107 478.9 478 12799 334 144
108 481.1 481 0 337 144
109 483.0 484 1 340 144
110 484.6 487 2 343 144
111 486.4 490 4 346 144
112 487.6 493 5 350 143
113 489.5 496 6 353 143
114 491.5 499 8 356 143
115 494.0 502 8 359 143
116 496.0 505 9 362 143
117 498.1 508 10 365 143
118 505.9 511 5 368 143
119 512.4166666666666 514 2 371 143
120 516.5 517 0 375 142
121 519.0 520 1 378 142
122 521.0 523 2 381 142
123 523.1 526 3 384 142
124 525.4 529 4 387 142
125 527.4 532 5 390 142
126 529.6 535 5 393 142
127 532.5 538 6 396 142
128 535.5 541 6 400 141
129 538.3 543 5 403 140
130 541.0 546 5 406 140
131 543.6 549 5 409 140
