0,178,62,10,180,211,210,210,210,155,152,151,150,149
1,181,63,10,194,214,214,213,213,157,153,152,151,151
2,184,64,10,207,216,215,216,215,159,155,154,153,152
3,186,64,10,210,218,217,217,217,162,157,156,154,154
4,188,64,10,212,219,219,219,219,163,159,158,156,155
5,190,64,10,214,221,221,221,221,165,162,160,158,157
6,192,63,10,215,223,222,222,222,167,164,162,161,160
7,194,62,10,217,225,225,225,225,169,166,165,164,163
8,196,64,10,219,228,228,228,228,171,168,166,165,164
9,198,64,10,221,230,229,229,229,173,169,168,167,166
10,200,63,10,223,231,231,231,231,175,171,170,168,168
11,202,63,10,225,233,232,232,232,178,173,172,170,170
12,201,62,13,228,234,234,234,234,197,190,185,182,175,174,172,172
13,208,61,10,229,235,235,235,235,201,187,176,174,174
14,212,61,10,231,237,237,237,237,203,199,188,178,176
15,217,49,10,232,238,238,238,238,205,202,200,191,189
16,221,39,10,234,240,240,240,240,207,205,203,202,201
17,223,39,10,236,242,242,242,242,209,206,205,204,203
18,225,40,10,237,245,244,244,244,211,208,207,206,205
19,227,40,10,238,247,246,247,247,212,210,208,208,207
20,231,46,10,240,255,254,254,254,214,211,210,209,209
21,235,52,10,242,262,262,262,261,215,213,211,211,210
22,237,53,10,244,265,265,265,264,217,215,213,213,212
23,240,53,10,247,267,267,267,266,220,217,215,215,214
24,242,54,10,256,269,269,269,269,222,219,217,216,215
25,245,54,10,263,271,271,271,271,224,221,219,218,217
26,246,54,10,265,273,272,272,273,225,223,222,220,219
27,248,53,10,267,275,274,274,274,227,224,223,222,222
28,250,53,10,269,277,277,277,276,229,226,225,224,224
29,253,55,10,271,280,280,280,280,231,228,227,226,225
30,255,56,10,273,283,283,283,283,233,230,228,227,227
31,257,57,10,275,285,285,285,285,234,231,230,229,228
32,259,58,10,277,288,287,288,287,236,233,232,231,230
33,261,58,10,280,290,290,290,290,239,235,234,233,232
34,264,59,10,283,293,292,293,293,245,237,235,234,234
