
173,4093,165,4092,169
176,4094,173,4093,174
178,4095,176,4094,177
183,1,178,0,180
206,2,183,1,194
209,3,206,2,207
211,4,209,3,210
213,5,211,4,212
215,6,213,5,214
216,7,215,6,215
219,8,216,7,217
220,9,219,8,219
222,10,220,9,221
224,11,222,10,223
227,12,224,11,225
229,13,227,12,228
230,14,229,13,229
232,15,230,14,231
233,16,232,15,232
235,17,233,16,234
237,18,235,17,236
238,19,237,18,237
239,20,238,19,238
241,21,239,20,240
243,22,241,21,242
245,23,243,22,244
250,24,245,23,247
262,25,250,24,256
264,26,262,25,263
266,27,264,26,265
268,28,266,27,267
270,29,268,28,269
272,30,270,29,271
274,31,272,30,273
276,32,274,31,275
279,33,276,32,277
282,34,279,33,280
284,35,282,34,283
286,36,284,35,285
289,37,286,36,287
292,38,289,37,290
295,39,292,38,293
297,40,295,39,296
299,41,297,40,298
301,42,299,41,300
303,43,301,42,302
305,44,303,43,304
307,45,305,44,306
309,46,307,45,308
314,47,309,46,311
335,48,314,47,324
338,49,335,48,336
340,50,338,49,339
343,51,340,50,341
344,52,343,51,343
347,53,344,52,345
349,54,347,53,348
352,55,349,54,350
355,56,352,55,353
357,57,355,56,356
360,58,357,57,358
364,59,360,58,362
366,60,364,59,365
368,61,366,60,367
370,62,368,61,369
372,63,370,62,371
374,64,372,63,373
376,65,374,64,375
378,66,376,65,377
380,67,378,66,379
382,68,380,67,381
384,69,382,68,383
385,70,384,69,384
398,71,385,70,391
403,72,398,71,400
405,73,403,72,404
407,74,405,73,406
408,75,407,74,407
410,76,408,75,409
412,77,410,76,411
413,78,412,77,412
415,79,413,78,414
417,80,415,79,416
418,81,417,80,417
421,82,418,81,419
423,83,421,82,422
424,84,423,83,423
426,85,424,84,425
428,86,426,85,427
430,87,428,86,429
431,88,430,87,430
433,89,431,88,432
435,90,433,89,434
437,91,435,90,436
440,92,437,91,438
444,93,440,92,442
447,93,444,92,445
450,93,447,92,448
463,94,450,93,456
466,95,463,94,464
468,96,466,95,467
470,97,468,96,469
472,98,470,97,471
473,99,472,98,472
475,100,473,99,474
477,101,475,100,476
479,102,477,101,478
483,103,479,102,481
484,104,483,103,483
486,105,484,104,485
488,106,486,105,487
489,107,488,106,488
490,108,489,107,489
492,109,490,108,491
494,110,492,109,493
495,111,494,110,494
497,112,495,111,496
499,113,497,112,498
501,114,499,113,500
504,115,501,114,502
517,116,504,115,510
520,117,517,116,518
522,118,520,117,521
524,119,522,118,523
526,120,524,119,525
528,121,526,120,527
530,122,528,121,529
532,123,530,122,531
535,124,532,123,533
538,125,535,124,536
540,126,538,125,539
543,127,540,126,541
545,128,543,127,544
549,129,545,128,547
551,130,549,129,550
554,131,551,130,552
555,132,554,131,554
557,133,555,132,556
559,134,557,133,558
561,135,559,134,560
564,136,561,135,562
567,137,564,136,565
586,138,567,137,576
588,138,586,137,587
592,139,588,138,590
595,140,592,139,593
597,141,595,140,596
599,142,597,141,598
602,143,599,142,600
605,144,602,143,603
607,145,605,144,606
610,146,607,145,608
613,147,610,146,611
615,148,613,147,614
618,149,615,148,616
621,150,618,149,619
624,151,621,150,622
626,152,624,151,625
628,153,626,152,627
630,154,628,153,629
632,155,630,154,631
634,156,632,155,633
635,157,634,156,634
638,158,635,157,636
641,159,638,158,639
642,160,641,159,641
646,160,642,159,644
650,160,646,159,648
656,161,650,160,653
659,162,656,161,657
661,163,659,162,660
663,164,661,163,662
665,165,663,164,664
667,166,665,165,666
668,167,667,166,667
670,168,668,167,669
671,169,670,168,670
673,170,671,169,672
675,171,673,170,674
678,172,675,171,676
680,173,678,172,679
681,174,680,173,680
683,175,681,174,682
685,176,683,175,684
687,177,685,176,686
688,178,687,177,687
691,179,688,178,689
693,180,691,179,692
695,181,693,180,694
716,182,695,181,705
719,183,716,182,717
722,184,719,183,720
724,185,722,184,723
727,186,724,185,725
728,187,727,186,727
730,188,728,187,729
732,189,730,188,731
733,190,732,189,732
736,191,733,190,734
738,192,736,191,737
741,193,738,192,739
743,194,741,193,742
744,195,743,194,743
746,196,744,195,745
747,197,746,196,746
749,198,747,197,748
750,199,749,198,749
753,200,750,199,751
754,201,753,200,753
756,202,754,201,755
759,203,756,202,757
771,204,759,203,765
775,205,771,204,773
777,206,775,205,776
780,207,777,206,778
782,208,780,207,781
784,209,782,208,783
786,210,784,209,785
788,211,786,210,787
791,212,788,211,789
795,213,791,212,793
797,214,795,213,796
800,215,797,214,798
802,216,800,215,801
806,217,802,216,804
808,218,806,217,807
810,219,808,218,809
812,220,810,219,811
815,221,812,220,813
817,222,815,221,816
819,223,817,222,818
822,224,819,223,820
825,225,822,224,823
847,226,825,225,836
850,227,847,226,848
853,228,850,227,851
856,229,853,228,854
858,230,856,229,857
860,231,858,230,859
863,232,860,231,861
866,233,863,232,864
870,234,866,233,868
873,235,870,234,871
875,236,873,235,874
878,237,875,236,876
880,238,878,237,879
883,239,880,238,881
885,240,883,239,884
887,241,885,240,886
889,242,887,241,888
891,243,889,242,890
893,244,891,243,892
895,245,893,244,894
897,246,895,245,896
911,247,897,246,904
914,248,911,247,912
917,249,914,248,915
919,250,917,249,918
921,251,919,250,920
923,252,921,251,922
925,253,923,252,924
926,254,925,253,925
929,256,926,254,927
932,257,929,256,930
935,258,932,257,933
937,259,935,258,936
939,260,937,259,938
940,261,939,260,939
942,262,940,261,941
944,263,942,262,943
946,264,944,263,945
948,265,946,264,947
951,266,948,265,949
956,267,951,266,953
959,267,956,266,957
961,267,959,266,960
968,267,961,266,964
975,268,968,267,971
978,269,975,268,976
980,270,978,269,979
983,271,980,270,981
984,272,983,271,983
987,273,984,272,985
989,274,987,273,988
990,275,989,274,989
993,276,990,275,991
995,277,993,276,994
998,278,995,277,996
1000,279,998,278,999
1001,280,1000,279,1000
