63986,4024,63993,4025,63989
63982,4023,63986,4024,63984
63979,4022,63982,4023,63980
63977,4021,63979,4022,63978
63975,4020,63977,4021,63976
63973,4019,63975,4020,63974
63971,4018,63973,4019,63972
63969,4017,63971,4018,63970
63967,4016,63969,4017,63968
63966,4015,63967,4016,63966
63963,4014,63966,4015,63964
63961,4013,63963,4014,63962
63959,4012,63961,4013,63960
63957,4011,63959,4012,63958
63956,4010,63957,4011,63956
63954,4009,63956,4010,63955
63953,4008,63954,4009,63953
63951,4007,63953,4008,63952
63949,4006,63951,4007,63950
63947,4005,63949,4006,63948
63944,4004,63947,4005,63945
63925,4003,63944,4004,63934
63921,4002,63925,4003,63923
63918,4001,63921,4002,63919
63916,4000,63918,4001,63917
63914,3999,63916,4000,63915
63912,3998,63914,3999,63913
63910,3997,63912,3998,63911
63908,3996,63910,3997,63909
63906,3995,63908,3996,63907
63904,3994,63906,3995,63905
63902,3993,63904,3994,63903
63900,3992,63902,3993,63901
63898,3991,63900,3992,63899
63897,3990,63898,3991,63897
63895,3989,63897,3990,63896
63893,3988,63895,3989,63894
63892,3987,63893,3988,63892
63890,3986,63892,3987,63891
63889,3985,63890,3986,63889
63887,3984,63889,3985,63888
63885,3983,63887,3984,63886
63883,3982,63885,3983,63884
63880,3981,63883,3982,63881
63867,3980,63880,3981,63873
63865,3979,63867,3980,63866
63862,3978,63865,3979,63863
63861,3977,63862,3978,63861
63858,3976,63861,3977,63859
63856,3975,63858,3976,63857
63855,3974,63856,3975,63855
63853,3973,63855,3974,63854
63850,3972,63853,3973,63851
63847,3971,63850,3972,63848
63845,3970,63847,3971,63846
63842,3969,63845,3970,63843
63839,3968,63842,3969,63840
63837,3967,63839,3968,63838
63834,3966,63837,3967,63835
63832,3965,63834,3966,63833
63830,3964,63832,3965,63831
63827,3963,63830,3964,63828
63825,3962,63827,3963,63826
63823,3961,63825,3962,63824
63820,3960,63823,3961,63821
63818,3959,63820,3960,63819
63811,3958,63818,3959,63814
63798,3958,63811,3959,63804
63792,3957,63798,3958,63795
63790,3956,63792,3957,63791
63786,3955,63790,3956,63788
63785,3954,63786,3955,63785
63782,3953,63785,3954,63783
63781,3952,63782,3953,63781
63779,3951,63781,3952,63780
63776,3950,63779,3951,63777
63773,3949,63776,3950,63774
63769,3948,63773,3949,63771
63767,3947,63769,3948,63768
63764,3946,63767,3947,63765
63762,3945,63764,3946,63763
63759,3944,63762,3945,63760
63757,3943,63759,3944,63758
63754,3942,63757,3943,63755
63753,3941,63754,3942,63753
63751,3940,63753,3941,63752
63748,3939,63751,3940,63749
63747,3938,63748,3939,63747
63744,3937,63747,3938,63745
63742,3936,63744,3937,63743
63729,3935,63742,3936,63735
63725,3934,63729,3935,63727
63723,3933,63725,3934,63724
63721,3932,63723,3933,63722
63719,3931,63721,3932,63720
63717,3930,63719,3931,63718
63716,3929,63717,3930,63716
63714,3928,63716,3929,63715
63712,3927,63714,3928,63713
63710,3926,63712,3927,63711
63709,3925,63710,3926,63709
63706,3924,63709,3925,63707
63704,3923,63706,3924,63705
63702,3922,63704,3923,63703
63700,3921,63702,3922,63701
63699,3920,63700,3921,63699
63697,3919,63699,3920,63698
63695,3918,63697,3919,63696
63694,3917,63695,3918,63694
63691,3916,63694,3917,63692
63688,3915,63691,3916,63689
63685,3914,63688,3915,63686
63665,3913,63685,3914,63675
63661,3912,63665,3913,63663
63659,3911,63661,3912,63660
63657,3910,63659,3911,63658
63656,3909,63657,3910,63656
63654,3908,63656,3909,63655
63652,3907,63654,3908,63653
63650,3906,63652,3907,63651
63647,3905,63650,3906,63648
63645,3904,63647,3905,63646
63643,3903,63645,3904,63644
63641,3902,63643,3903,63642
63640,3901,63641,3902,63640
63638,3900,63640,3901,63639
63637,3899,63638,3900,63637
63635,3898,63637,3899,63636
63633,3897,63635,3898,63634
63631,3896,63633,3897,63632
63630,3895,63631,3896,63630
63628,3894,63630,3895,63629
63625,3893,63628,3894,63626
63612,3892,63625,3893,63618
63609,3891,63612,3892,63610
63606,3890,63609,3891,63607
63604,3889,63606,3890,63605
63602,3888,63604,3889,63603
63601,3887,63602,3888,63601
63599,3886,63601,3887,63600
63596,3885,63599,3886,63597
63593,3884,63596,3885,63594
63590,3883,63593,3884,63591
63588,3882,63590,3883,63589
63585,3881,63588,3882,63586
63583,3880,63585,3881,63584
63580,3879,63583,3880,63581
63577,3878,63580,3879,63578
63574,3877,63577,3878,63575
63572,3876,63574,3877,63573
63570,3875,63572,3876,63571
63568,3874,63570,3875,63569
63565,3873,63568,3874,63566
63562,3872,63565,3873,63563
63553,3871,63562,3872,63557
63540,3871,63553,3872,63546
63536,3870,63540,3871,63538
63533,3869,63536,3870,63534
63531,3868,63533,3869,63532
63529,3867,63531,3868,63530
63527,3866,63529,3867,63528
63525,3865,63527,3866,63526
63522,3864,63525,3865,63523
63518,3863,63522,3864,63520
63515,3862,63518,3863,63516
63512,3861,63515,3862,63513
63510,3860,63512,3861,63511
63507,3859,63510,3860,63508
63504,3858,63507,3859,63505
63502,3857,63504,3858,63503
63499,3856,63502,3857,63500
63497,3855,63499,3856,63498
63495,3854,63497,3855,63496
63493,3853,63495,3854,63494
63491,3852,63493,3853,63492
63489,3851,63491,3852,63490
63486,3850,63489,3851,63487
63471,3849,63486,3850,63478
63469,3848,63471,3849,63470
63467,3847,63469,3848,63468
63465,3846,63467,3847,63466
63463,3845,63465,3846,63464
63462,3844,63463,3845,63462
63459,3843,63462,3844,63460
63457,3842,63459,3843,63458
63456,3841,63457,3842,63456
63454,3840,63456,3841,63455
63451,3839,63454,3840,63452
63449,3838,63451,3839,63450
63447,3837,63449,3838,63448
63445,3836,63447,3837,63446
63443,3835,63445,3836,63444
63441,3834,63443,3835,63442
63439,3833,63441,3834,63440
63437,3832,63439,3833,63438
63435,3831,63437,3832,63436
63433,3830,63435,3831,63434
63426,3829,63433,3830,63429
63422,3829,63426,3830,63424
63418,3829,63422,3830,63420
63416,3829,63418,3830,63417
63414,3829,63416,3830,63415
63408,3828,63414,3829,63411
63405,3827,63408,3828,63406
63402,3826,63405,3827,63403
63401,3825,63402,3826,63401
63399,3824,63401,3825,63400
63397,3823,63399,3824,63398
63395,3822,63397,3823,63396
63391,3821,63395,3822,63393
63389,3820,63391,3821,63390
63387,3819,63389,3820,63388
63385,3818,63387,3819,63386
63384,3817,63385,3818,63384
63382,3816,63384,3817,63383
63380,3815,63382,3816,63381
63379,3814,63380,3815,63379
63377,3813,63379,3814,63378
63375,3812,63377,3813,63376
63373,3811,63375,3812,63374
63371,3810,63373,3811,63372
63367,3809,63371,3810,63369
63355,3808,63367,3809,63361
63351,3807,63355,3808,63353
63349,3806,63351,3807,63350
63347,3805,63349,3806,63348
63345,3804,63347,3805,63346
63343,3803,63345,3804,63344
63341,3802,63343,3803,63342
63338,3801,63341,3802,63339
63334,3800,63338,3801,63336
63333,3799,63334,3800,63333
63329,3798,63333,3799,63331
63326,3797,63329,3798,63327
63323,3796,63326,3797,63324
63321,3795,63323,3796,63322
63318,3794,63321,3795,63319
63316,3793,63318,3794,63317
63313,3792,63316,3793,63314
63311,3791,63313,3792,63312
63308,3790,63311,3791,63309
63305,3789,63308,3790,63306
63282,3788,63305,3789,63293
63278,3787,63282,3788,63280
63276,3786,63278,3787,63277
63273,3785,63276,3786,63274
63271,3784,63273,3785,63272
63268,3783,63271,3784,63269
63266,3782,63268,3783,63267
63262,3781,63266,3782,63264
63259,3780,63262,3781,63260
63256,3779,63259,3780,63257
63252,3778,63256,3779,63254
63250,3777,63252,3778,63251
63247,3776,63250,3777,63248
63244,3775,63247,3776,63245
63242,3774,63244,3775,63243
63240,3773,63242,3774,63241
63238,3772,63240,3773,63239
63235,3771,63238,3772,63236
63233,3770,63235,3771,63234
63230,3769,63233,3770,63231
63216,3768,63230,3769,63223
63214,3767,63216,3768,63215
63211,3766,63214,3767,63212
63209,3765,63211,3766,63210
63206,3764,63209,3765,63207
63205,3763,63206,3764,63205
63203,3762,63205,3763,63204
63201,3761,63203,3762,63202
63199,3760,63201,3761,63200
63195,3759,63199,3760,63197
63194,3758,63195,3759,63194
63192,3757,63194,3758,63193
63189,3756,63192,3757,63190
63188,3755,63189,3756,63188
63186,3754,63188,3755,63187
63184,3753,63186,3754,63185
63182,3752,63184,3753,63183
63179,3751,63182,3752,63180
63176,3750,63179,3751,63177
63155,3749,63176,3750,63165
63151,3748,63155,3749,63153
63148,3747,63151,3748,63149
63146,3746,63148,3747,63147
63144,3745,63146,3746,63145
63142,3744,63144,3745,63143
63139,3743,63142,3744,63140
63138,3742,63139,3743,63138
63135,3741,63138,3742,63136
63132,3740,63135,3741,63133
63130,3739,63132,3740,63131
63128,3738,63130,3739,63129
63127,3737,63128,3738,63127
63124,3736,63127,3737,63125
63123,3735,63124,3736,63123
63121,3734,63123,3735,63122
63119,3733,63121,3734,63120
63117,3732,63119,3733,63118
63114,3731,63117,3732,63115
63110,3730,63114,3731,63112
63097,3729,63110,3730,63103
63095,3728,63097,3729,63096
63092,3727,63095,3728,63093
63090,3726,63092,3727,63091
63088,3725,63090,3726,63089
63086,3724,63088,3725,63087
63082,3723,63086,3724,63084
63079,3722,63082,3723,63080
63077,3721,63079,3722,63078
63074,3720,63077,3721,63075
63071,3719,63074,3720,63072
63068,3718,63071,3719,63069
63064,3717,63068,3718,63066
63062,3716,63064,3717,63063
63059,3715,63062,3716,63060
63056,3714,63059,3715,63057
63053,3713,63056,3714,63054
63050,3712,63053,3713,63051
63046,3711,63050,3712,63048
63043,3711,63046,3712,63044
63037,3711,63043,3712,63040
63029,3711,63037,3712,63033
63024,3710,63029,3711,63026
63021,3709,63024,3710,63022
63018,3708,63021,3709,63019
63015,3707,63018,3708,63016
63013,3706,63015,3707,63014
63010,3705,63013,3706,63011
63007,3704,63010,3705,63008
63004,3703,63007,3704,63005
63000,3702,63004,3703,63002
62996,3701,63000,3702,62998
62994,3700,62996,3701,62995
62990,3699,62994,3700,62992
62988,3698,62990,3699,62989
62986,3697,62988,3698,62987
62983,3696,62986,3697,62984
62981,3695,62983,3696,62982
62978,3694,62981,3695,62979
62975,3693,62978,3694,62976
62963,3692,62975,3693,62969
62959,3691,62963,3692,62961
62956,3690,62959,3691,62957
62954,3689,62956,3690,62955
62951,3688,62954,3689,62952
62949,3687,62951,3688,62950
62947,3686,62949,3687,62948
62945,3685,62947,3686,62946
62943,3684,62945,3685,62944
