183,1,178,0,180
206,2,183,1,194
209,3,206,2,207
211,4,209,3,210
213,5,211,4,212
215,6,213,5,214
216,7,215,6,215
219,8,216,7,217
220,9,219,8,219
222,10,220,9,221
224,11,222,10,223
227,12,224,11,225
229,13,227,12,228
230,14,229,13,229
232,15,230,14,231
233,16,232,15,232
235,17,233,16,234
237,18,235,17,236
238,19,237,18,237
239,20,238,19,238
241,21,239,20,240
243,22,241,21,242
245,23,243,22,244
250,24,245,23,247
262,25,250,24,256
264,26,262,25,263
266,27,264,26,265
268,28,266,27,267
270,29,268,28,269
272,30,270,29,271
274,31,272,30,273
276,32,274,31,275
279,33,276,32,277
282,34,279,33,280
284,35,282,34,283
286,36,284,35,285
289,37,286,36,287
292,38,289,37,290
295,39,292,38,293
297,40,295,39,296
299,41,297,40,298
301,42,299,41,300
303,43,301,42,302
305,44,303,43,304
307,45,305,44,306
309,46,307,45,308
314,47,309,46,311
335,48,314,47,324
338,49,335,48,336
340,50,338,49,339
343,51,340,50,341
344,52,343,51,343
347,53,344,52,345
349,54,347,53,348
352,55,349,54,350
355,56,352,55,353
357,57,355,56,356
360,58,357,57,358
364,59,360,58,362
366,60,364,59,365
368,61,366,60,367
370,62,368,61,369
372,63,370,62,371
374,64,372,63,373
376,65,374,64,375
378,66,376,65,377
380,67,378,66,379
382,68,380,67,381
384,69,382,68,383
385,70,384,69,384
398,71,385,70,391
403,72,398,71,400
405,73,403,72,404
407,74,405,73,406
408,75,407,74,407
410,76,408,75,409
412,77,410,76,411
413,78,412,77,412
415,79,413,78,414
417,80,415,79,416
418,81,417,80,417
421,82,418,81,419
423,83,421,82,422
424,84,423,83,423
426,85,424,84,425
428,86,426,85,427
430,87,428,86,429
431,88,430,87,430
433,89,431,88,432
435,90,433,89,434
437,91,435,90,436
440,92,437,91,438
444,93,440,92,442
447,93,444,92,445
450,93,447,92,448
463,94,450,93,456
466,95,463,94,464
468,96,466,95,467
470,97,468,96,469
472,98,470,97,471
473,99,472,98,472
475,100,473,99,474
477,101,475,100,476
479,102,477,101,478
483,103,479,102,481
484,104,483,103,483
486,105,484,104,485
488,106,486,105,487
489,107,488,106,488
490,108,489,107,489
492,109,490,108,491
494,110,492,109,493
495,111,494,110,494
497,112,495,111,496
499,113,497,112,498
501,114,499,113,500
504,115,501,114,502
517,116,504,115,510
520,117,517,116,518
522,118,520,117,521
524,119,522,118,523
526,120,524,119,525
528,121,526,120,527
530,122,528,121,529
532,123,530,122,531
535,124,532,123,533
538,125,535,124,536
540,126,538,125,539
543,127,540,126,541
545,128,543,127,544
549,129,545,128,547
551,130,549,129,550
554,131,551,130,552
555,132,554,131,554
557,133,555,132,556
559,134,557,133,558
561,135,559,134,560
564,136,561,135,562
567,137,564,136,565
586,138,567,137,576
588,138,586,137,587
592,139,588,138,590
595,140,592,139,593
597,141,595,140,596
599,142,597,141,598
602,143,599,142,600
605,144,602,143,603
607,145,605,144,606
610,146,607,145,608
613,147,610,146,611
615,148,613,147,614
618,149,615,148,616
621,150,618,149,619
624,151,621,150,622
626,152,624,151,625
628,153,626,152,627
630,154,628,153,629
632,155,630,154,631
634,156,632,155,633
635,157,634,156,634
638,158,635,157,636
641,159,638,158,639
642,160,641,159,641
646,160,642,159,644
650,160,646,159,648
656,161,650,160,653
659,162,656,161,657
661,163,659,162,660
663,164,661,163,662
665,165,663,164,664
667,166,665,165,666
668,167,667,166,667
670,168,668,167,669
671,169,670,168,670
673,170,671,169,672
675,171,673,170,674
678,172,675,171,676
680,173,678,172,679
681,174,680,173,680
683,175,681,174,682
685,176,683,175,684
687,177,685,176,686
688,178,687,177,687
691,179,688,178,689
693,180,691,179,692
695,181,693,180,694
716,182,695,181,705
719,183,716,182,717
722,184,719,183,720
724,185,722,184,723
727,186,724,185,725
728,187,727,186,727
730,188,728,187,729
732,189,730,188,731
733,190,732,189,732
736,191,733,190,734
738,192,736,191,737
741,193,738,192,739
743,194,741,193,742
744,195,743,194,743
746,196,744,195,745
747,197,746,196,746
749,198,747,197,748
750,199,749,198,749
753,200,750,199,751
754,201,753,200,753
756,202,754,201,755
759,203,756,202,757
771,204,759,203,765
775,205,771,204,773
777,206,775,205,776
780,207,777,206,778
782,208,780,207,781
784,209,782,208,783
786,210,784,209,785
788,211,786,210,787
791,212,788,211,789
795,213,791,212,793
797,214,795,213,796
800,215,797,214,798
802,216,800,215,801
806,217,802,216,804
808,218,806,217,807
810,219,808,218,809
812,220,810,219,811
815,221,812,220,813
817,222,815,221,816
819,223,817,222,818
822,224,819,223,820
825,225,822,224,823
847,226,825,225,836
850,227,847,226,848
853,228,850,227,851
856,229,853,228,854
858,230,856,229,857
860,231,858,230,859
863,232,860,231,861
866,233,863,232,864
870,234,866,233,868
873,235,870,234,871
875,236,873,235,874
878,237,875,236,876
880,238,878,237,879
883,239,880,238,881
885,240,883,239,884
887,241,885,240,886
889,242,887,241,888
891,243,889,242,890
893,244,891,243,892
895,245,893,244,894
897,246,895,245,896
911,247,897,246,904
914,248,911,247,912
917,249,914,248,915
919,250,917,249,918
921,251,919,250,920
923,252,921,251,922
925,253,923,252,924
926,254,925,253,925
929,256,926,254,927
932,257,929,256,930
935,258,932,257,933
937,259,935,258,936
939,260,937,259,938
940,261,939,260,939
942,262,940,261,941
944,263,942,262,943
946,264,944,263,945
948,265,946,264,947
951,266,948,265,949
956,267,951,266,953
959,267,956,266,957
961,267,959,266,960
968,267,961,266,964
975,268,968,267,971
978,269,975,268,976
980,270,978,269,979
983,271,980,270,981
984,272,983,271,983
987,273,984,272,985
989,274,987,273,988
990,275,989,274,989
993,276,990,275,991
995,277,993,276,994
998,278,995,277,996
1000,279,998,278,999
1001,280,1000,279,1000
1003,281,1001,280,1002
1005,282,1003,281,1004
1006,283,1005,282,1005
1008,284,1006,283,1007
1011,285,1008,284,1009
1013,286,1011,285,1012
1017,287,1013,286,1015
1028,288,1017,287,1022
1032,289,1028,288,1030
1034,290,1032,289,1033
1037,291,1034,290,1035
1039,292,1037,291,1038
1041,293,1039,292,1040
1043,294,1041,293,1042
1046,295,1043,294,1044
1049,296,1046,295,1047
1052,297,1049,296,1050
1055,298,1052,297,1053
1057,299,1055,298,1056
1062,300,1057,299,1059
1065,301,1062,300,1063
1066,302,1065,301,1065
1069,303,1066,302,1067
1071,304,1069,303,1070
1073,305,1071,304,1072
1076,306,1073,305,1074
1079,307,1076,306,1077
1101,308,1079,307,1090
1105,309,1101,308,1103
1108,310,1105,309,1106
1110,311,1108,310,1109
1113,312,1110,311,1111
1116,313,1113,312,1114
1119,314,1116,313,1117
1122,315,1119,314,1120
1126,316,1122,315,1124
1128,317,1126,316,1127
1131,318,1128,317,1129
1133,319,1131,318,1132
1138,320,1133,319,1135
1140,321,1138,320,1139
1142,322,1140,321,1141
1144,323,1142,322,1143
1146,324,1144,323,1145
1148,325,1146,324,1147
1151,326,1148,325,1149
1153,327,1151,326,1152
1166,328,1153,327,1159
1170,329,1166,328,1168
1172,330,1170,329,1171
1175,331,1172,330,1173
1177,332,1175,331,1176
1179,333,1177,332,1178
1181,334,1179,333,1180
1182,335,1181,334,1181
1184,336,1182,335,1183
1186,337,1184,336,1185
1189,338,1186,337,1187
1191,339,1189,338,1190
1193,340,1191,339,1192
1195,341,1193,340,1194
1197,342,1195,341,1196
1199,343,1197,342,1198
1201,344,1199,343,1200
1203,345,1201,344,1202
1206,346,1203,345,1204
1209,347,1206,346,1207
1230,348,1209,347,1219
1235,349,1230,348,1232
1236,350,1235,349,1235
1238,351,1236,350,1237
1241,352,1238,351,1239
1243,353,1241,352,1242
1245,354,1243,353,1244
1248,355,1245,354,1246
1251,356,1248,355,1249
1253,357,1251,356,1252
1255,358,1253,357,1254
1257,359,1255,358,1256
1258,360,1257,359,1257
1260,361,1258,360,1259
1263,362,1260,361,1261
1264,363,1263,362,1263
1266,364,1264,363,1265
1269,365,1266,364,1267
1273,366,1269,365,1271
1285,367,1273,366,1279
1288,368,1285,367,1286
1291,369,1288,368,1289
1293,370,1291,369,1292
1296,371,1293,370,1294
1298,372,1296,371,1297
1300,373,1298,372,1299
1304,374,1300,373,1302
1308,375,1304,374,1306
1311,376,1308,375,1309
1313,377,1311,376,1312
1317,378,1313,377,1315
1320,379,1317,378,1318
1322,380,1320,379,1321
1325,381,1322,380,1323
1327,382,1325,381,1326
1330,383,1327,382,1328
1333,384,1330,383,1331
1336,385,1333,384,1334
1359,386,1336,385,1347
1362,387,1359,386,1360
1365,388,1362,387,1363
1368,389,1365,388,1366
1371,390,1368,389,1369
1374,391,1371,390,1372
1376,392,1374,391,1375
1380,393,1376,392,1378
1383,394,1380,393,1381
1387,395,1383,394,1385
1389,396,1387,395,1388
1393,397,1389,396,1391
1396,398,1393,397,1394
1398,399,1396,398,1397
1400,400,1398,399,1399
1402,401,1400,400,1401
1404,402,1402,401,1403
1407,403,1404,402,1405
1409,404,1407,403,1408
1424,405,1409,404,1416
1427,406,1424,405,1425
1430,407,1427,406,1428
1431,408,1430,407,1430
1434,409,1431,408,1432
1436,410,1434,409,1435
1438,411,1436,410,1437
1440,412,1438,411,1439
1442,413,1440,412,1441
1445,414,1442,413,1443
1447,415,1445,414,1446
1449,416,1447,415,1448
1452,417,1449,416,1450
1454,418,1452,417,1453
1455,419,1454,418,1454
1458,420,1455,419,1456
1460,421,1458,420,1459
1463,422,1460,421,1461
1472,423,1463,422,1467
1483,423,1472,422,1477
1488,424,1483,423,1485
1491,425,1488,424,1489
1494,426,1491,425,1492
1496,427,1494,426,1495
1498,428,1496,427,1497
1500,429,1498,428,1499
1502,430,1500,429,1501
1506,431,1502,430,1504
1508,432,1506,431,1507
1511,433,1508,432,1509
1513,434,1511,433,1512
1514,435,1513,434,1513
1516,436,1514,435,1515
1518,437,1516,436,1517
1520,438,1518,437,1519
1522,439,1520,438,1521
1524,440,1522,439,1523
1530,441,1524,440,1527
1536,441,1530,440,1533
1542,442,1536,441,1539
1545,443,1542,442,1543
1548,444,1545,443,1546
1550,445,1548,444,1549
1552,446,1550,445,1551
1555,447,1552,446,1553
1559,448,1555,447,1557
1562,449,1559,448,1560
1565,450,1562,449,1563
1568,451,1565,450,1566
1570,452,1568,451,1569
1575,453,1570,452,1572
1578,454,1575,453,1576
1581,455,1578,454,1579
1583,456,1581,455,1582
1586,457,1583,456,1584
1588,458,1586,457,1587
1592,459,1588,458,1590
1613,460,1592,459,1602
1618,461,1613,460,1615
1622,462,1618,461,1620
1625,463,1622,462,1623
1627,464,1625,463,1626
1630,465,1627,464,1628
1634,466,1630,465,1632
1637,467,1634,466,1635
1641,468,1637,467,1639
1644,469,1641,468,1642
1648,470,1644,469,1646
1651,471,1648,470,1649
1652,472,1651,471,1651
1655,473,1652,472,1653
1657,474,1655,473,1656
1660,475,1657,474,1658
1662,476,1660,475,1661
1665,477,1662,476,1663
1678,478,1665,477,1671
1682,479,1678,478,1680
1685,480,1682,479,1683
1687,481,1685,480,1686
1690,482,1687,481,1688
1692,483,1690,482,1691
1694,484,1692,483,1693
1696,485,1694,484,1695
1698,486,1696,485,1697
1700,487,1698,486,1699
1703,488,1700,487,1701
1706,489,1703,488,1704
1708,490,1706,489,1707
1710,491,1708,490,1709
1712,492,1710,491,1711
1714,493,1712,492,1713
1716,494,1714,493,1715
1720,495,1716,494,1718
1742,496,1720,495,1731
1746,497,1742,496,1744
1748,498,1746,497,1747
1751,499,1748,498,1749
1753,500,1751,499,1752
1755,501,1753,500,1754
1757,502,1755,501,1756
1759,503,1757,502,1758
1763,504,1759,503,1761
1766,505,1763,504,1764
1767,506,1766,505,1766
1769,507,1767,506,1768
1771,508,1769,507,1770
1773,509,1771,508,1772
1776,510,1773,509,1774
1777,511,1776,510,1776
1780,512,1777,511,1778
1783,513,1780,512,1781
1796,514,1783,513,1789
1800,515,1796,514,1798
1802,516,1800,515,1801
1806,517,1802,516,1804
1808,518,1806,517,1807
1810,519,1808,518,1809
1813,520,1810,519,1811
1817,521,1813,520,1815
1819,522,1817,521,1818
1823,523,1819,522,1821
1825,524,1823,523,1824
1831,525,1825,524,1828
1833,526,1831,525,1832
1836,527,1833,526,1834
1838,528,1836,527,1837
1841,529,1838,528,1839
1843,530,1841,529,1842
1846,531,1843,530,1844
1869,532,1846,531,1857
1873,533,1869,532,1871
1877,534,1873,533,1875
1880,535,1877,534,1878
1883,536,1880,535,1881
1885,537,1883,536,1884
1890,538,1885,537,1887
1893,539,1890,538,1891
1897,540,1893,539,1895
1899,541,1897,540,1898
1902,542,1899,541,1900
1906,543,1902,542,1904
1908,544,1906,543,1907
1911,545,1908,544,1909
1913,546,1911,545,1912
1915,547,1913,546,1914
1918,548,1915,547,1916
1921,549,1918,548,1919
1933,550,1921,549,1927
1937,551,1933,550,1935
1940,552,1937,551,1938
1943,553,1940,552,1941
1945,554,1943,553,1944
1948,555,1945,554,1946
1949,556,1948,555,1948
1951,557,1949,556,1950
1953,558,1951,557,1952
1956,559,1953,558,1954
1959,560,1956,559,1957
1961,561,1959,560,1960
1964,562,1961,561,1962
1966,563,1964,562,1965
1967,564,1966,563,1966
1969,565,1967,564,1968
1972,566,1969,565,1970
1976,567,1972,566,1974
1997,568,1976,567,1986
2001,569,1997,568,1999
2003,570,2001,569,2002
2006,571,2003,570,2004
2008,572,2006,571,2007
2011,573,2008,572,2009
2013,574,2011,573,2012
2015,575,2013,574,2014
2019,576,2015,575,2017
2021,577,2019,576,2020
2023,578,2021,577,2022
2025,579,2023,578,2024
2027,580,2025,579,2026
2029,581,2027,580,2028
2030,582,2029,581,2029
2033,583,2030,582,2031
2035,584,2033,583,2034
2038,585,2035,584,2036
2050,586,2038,585,2044
2055,587,2050,586,2052
2058,588,2055,587,2056
2061,589,2058,588,2059
2063,590,2061,589,2062
2065,591,2063,590,2064
2069,592,2065,591,2067
2071,593,2069,592,2070
2075,594,2071,593,2073
2077,595,2075,594,2076
2082,596,2077,595,2079
2085,597,2082,596,2083
2088,598,2085,597,2086
2090,599,2088,598,2089
2093,600,2090,599,2091
2095,601,2093,600,2094
2098,602,2095,601,2096
2102,603,2098,602,2100
2107,604,2102,603,2104
2117,604,2107,603,2112
2120,604,2117,603,2118
2128,605,2120,604,2124
2132,606,2128,605,2130
2134,607,2132,606,2133
2137,608,2134,607,2135
2140,609,2137,608,2138
2143,610,2140,609,2141
2147,611,2143,610,2145
2150,612,2147,611,2148
2154,613,2150,612,2152
2156,614,2154,613,2155
2160,615,2156,614,2158
2163,616,2160,615,2161
2165,617,2163,616,2164
2167,618,2165,617,2166
2169,619,2167,618,2168
2172,620,2169,619,2170
2174,621,2172,620,2173
2177,622,2174,621,2175
2190,623,2177,622,2183
2195,624,2190,623,2192
2197,625,2195,624,2196
2199,626,2197,625,2198
2201,627,2199,626,2200
2203,628,2201,627,2202
2205,629,2203,628,2204
2207,630,2205,629,2206
2209,631,2207,630,2208
2211,632,2209,631,2210
2215,633,2211,632,2213
2217,634,2215,633,2216
2219,635,2217,634,2218
2221,636,2219,635,2220
2223,637,2221,636,2222
2225,638,2223,637,2224
2227,639,2225,638,2226
2230,640,2227,639,2228
2234,641,2230,640,2232
2255,642,2234,641,2244
2258,643,2255,642,2256
2260,644,2258,643,2259
2263,645,2260,644,2261
2265,646,2263,645,2264
2267,647,2265,646,2266
2269,648,2267,647,2268
2271,649,2269,648,2270
2275,650,2271,649,2273
2278,651,2275,650,2276
2280,652,2278,651,2279
2281,653,2280,652,2280
2283,654,2281,653,2282
2285,655,2283,654,2284
2287,656,2285,655,2286
2289,657,2287,656,2288
2291,658,2289,657,2290
2294,659,2291,658,2292
2307,660,2294,659,2300
2311,661,2307,660,2309
2314,662,2311,661,2312
2316,663,2314,662,2315
2318,664,2316,663,2317
2320,665,2318,664,2319
2323,666,2320,665,2321
2327,667,2323,666,2325
2330,668,2327,667,2328
2332,669,2330,668,2331
2336,670,2332,669,2334
2339,671,2336,670,2337
2342,672,2339,671,2340
2346,673,2342,672,2344
2348,674,2346,673,2347
2350,675,2348,674,2349
2353,676,2350,675,2351
2355,677,2353,676,2354
2358,678,2355,677,2356
2362,679,2358,678,2360
2385,680,2362,679,2373
2387,681,2385,680,2386
2391,682,2387,681,2389
2393,683,2391,682,2392
2395,684,2393,683,2394
2398,685,2395,684,2396
2401,686,2398,685,2399
2406,687,2401,686,2403
2409,688,2406,687,2407
2412,689,2409,688,2410
2414,690,2412,689,2413
2418,691,2414,690,2416
2420,692,2418,691,2419
2423,693,2420,692,2421
2425,694,2423,693,2424
2427,695,2425,694,2426
2428,696,2427,695,2427
2431,697,2428,696,2429
2433,698,2431,697,2432
2447,699,2433,698,2440
2452,700,2447,699,2449
2453,701,2452,700,2452
2455,702,2453,701,2454
2457,703,2455,702,2456
2459,704,2457,703,2458
2461,705,2459,704,2460
2463,706,2461,705,2462
2465,707,2463,706,2464
2467,708,2465,707,2466
2470,709,2467,708,2468
2473,710,2470,709,2471
2474,711,2473,710,2473
2476,712,2474,711,2475
2478,713,2476,712,2477
2480,714,2478,713,2479
2482,715,2480,714,2481
2484,716,2482,715,2483
2487,717,2484,716,2485
2507,718,2487,717,2497
2512,719,2507,718,2509
2515,720,2512,719,2513
2517,721,2515,720,2516
2519,722,2517,721,2518
2522,723,2519,722,2520
2524,724,2522,723,2523
2525,725,2524,724,2524
2527,726,2525,725,2526
2530,727,2527,726,2528
2533,728,2530,727,2531
2535,729,2533,728,2534
2537,730,2535,729,2536
2539,731,2537,730,2538
2540,732,2539,731,2539
2542,733,2540,732,2541
2544,734,2542,733,2543
2546,735,2544,734,2545
2548,736,2546,735,2547
2552,737,2548,736,2550
2565,738,2552,737,2558
2568,739,2565,738,2566
2570,740,2568,739,2569
2572,741,2570,740,2571
2575,742,2572,741,2573
2577,743,2575,742,2576
2579,744,2577,743,2578
2580,745,2579,744,2579
2585,746,2580,745,2582
2588,747,2585,746,2586
2591,748,2588,747,2589
2594,749,2591,748,2592
2597,750,2594,749,2595
2600,751,2597,750,2598
2603,752,2600,751,2601
2605,753,2603,752,2604
2607,754,2605,753,2606
2609,755,2607,754,2608
2612,756,2609,755,2610
2614,757,2612,756,2613
2620,758,2614,757,2617
2626,758,2620,757,2623
2641,759,2626,758,2633
2644,760,2641,759,2642
2646,761,2644,760,2645
2649,762,2646,761,2647
2651,763,2649,762,2650
2653,764,2651,763,2652
2657,765,2653,764,2655
2661,766,2657,765,2659
2663,767,2661,766,2662
2666,768,2663,767,2664
2669,769,2666,768,2667
2672,770,2669,769,2670
2675,771,2672,770,2673
2677,772,2675,771,2676
2679,773,2677,772,2678
2681,774,2679,773,2680
2683,775,2681,774,2682
2685,776,2683,775,2684
2687,777,2685,776,2686
2689,778,2687,777,2688
2704,779,2689,778,2696
2707,780,2704,779,2705
2709,781,2707,780,2708
2711,782,2709,781,2710
2713,783,2711,782,2712
2715,784,2713,783,2714
2717,785,2715,784,2716
2718,786,2717,785,2717
2720,787,2718,786,2719
2722,788,2720,787,2721
2724,789,2722,788,2723
2727,790,2724,789,2725
2729,791,2727,790,2728
2730,792,2729,791,2729
2732,793,2730,792,2731
2735,794,2732,793,2733
2736,795,2735,794,2735
2738,796,2736,795,2737
2740,797,2738,796,2739
2742,798,2740,797,2741
2747,799,2742,798,2744
2768,800,2747,799,2757
2770,801,2768,800,2769
2773,802,2770,801,2771
2775,803,2773,802,2774
2776,804,2775,803,2775
2778,805,2776,804,2777
2780,806,2778,805,2779
2782,807,2780,806,2781
2786,808,2782,807,2784
2788,809,2786,808,2787
2790,810,2788,809,2789
2791,811,2790,810,2790
2793,812,2791,811,2792
2794,813,2793,812,2793
2797,814,2794,813,2795
2798,815,2797,814,2797
2800,816,2798,815,2799
2802,817,2800,816,2801
2803,818,2802,817,2802
2806,819,2803,818,2804
2811,820,2806,819,2808
2823,821,2811,820,2817
2825,822,2823,821,2824
2827,823,2825,822,2826
2829,824,2827,823,2828
2831,825,2829,824,2830
2833,826,2831,825,2832
